# Generated by scripts/audit_phonetic_neighbors.py; do not hand-edit.
# score	unit_edits	left	left_gloss	left_kind	right	right_gloss	right_kind	corpus_attestations
0.47	1	lu	COND	function	lo	PL	function	2619
0.47	1	mia	1SG	function	mea	thanks	interjection	2585
0.47	1	shea	peace	content	shia	3SG	function	2220
0.47	1	nila	see	content	nela	COORD	function	1077
0.47	1	ni	HON.INTIM	function	ne	NAME	function	715
0.47	1	so	FUT	function	su	OPT	function	566
0.47	1	ro	HAB	function	ru	INTS	function	526
0.47	1	si	IPFV	function	se	PASS	function	405
0.47	1	wi	two	content	we	ALSO	function	395
0.47	1	ke	INFER	function	ki	PFV	function	363
0.47	1	mu	zero	content	mo	CMPR	function	284
0.47	1	no	IMP	function	nu	ORD	function	236
0.47	1	te	CESS	function	ti	REP	function	143
0.47	1	le	HON.ROLE	function	li	RESTR	function	141
0.47	1	nia	ON	function	nea	aha	interjection	132
0.47	1	wia	how many	function	wea	TOWARD	function	129
0.47	1	lau	twenty-seven-group	content	lao	BECAUSE	function	125
0.47	1	nophi	story	content	nophe	ABST.CLF	function	109
0.47	1	hi	DIR	function	he	IRR	function	107
0.47	1	pi	POL	function	pe	SUFF	function	107
0.47	1	noa	position	content	nua	COM	function	95
0.47	1	phena	kind	content	phina	FEW	function	92
0.47	1	phoi	nine-group	content	phoe	ANT	function	80
0.47	1	phue	wise	content	phoe	ANT	function	66
0.47	1	thua	fair	content	thoa	AMONG	function	58
0.47	1	sua	who	function	soa	sorry	interjection	33
0.47	1	wenu	tonic	content	weno	when	function	9
0.47	1	phelu	hold	content	phelo	light	content	395
0.47	1	philu	candle	content	phelu	hold	content	393
0.47	1	loa	give	content	lua	lovely	interjection	238
0.47	1	kelu	become	content	kelo	frame	content	237
0.47	1	phaelo	feel	content	phaelu	peaceful	content	210
0.47	1	welao	good	content	wilao	long-for	content	175
0.47	1	shero	night	content	shiro	tree	content	168
0.47	1	shilu	blue	content	shelu	book	content	164
0.47	1	shelu	book	content	shelo	signify	content	163
0.47	1	kolo	equal	content	kulo	guide	content	127
0.47	1	solae	explain	content	sulae	warm	content	126
0.47	1	ruela	path	content	roela	scroll	content	122
0.47	1	philo	day	content	phelo	light	content	116
0.47	1	philu	candle	content	philo	day	content	114
0.47	1	laenu	commons	content	laeno	long	content	113
0.47	1	sulai	musician	content	sulae	warm	content	109
0.47	1	keru	bright	content	kiru	chisel	content	67
0.47	1	shero	night	content	sheru	slow	content	64
0.47	1	menua	counselor	content	menoa	face	content	60
0.47	1	kelua	morning	content	keloa	rough	content	59
0.47	1	kima	scribe	content	kema	strong	content	58
0.47	1	molu	container	content	mulu	low	content	52
0.47	1	thero	fire	content	theru	thick	content	52
0.47	1	solae	explain	content	solai	gold	content	39
0.47	1	phui	flute	content	phoi	nine-group	content	38
0.47	1	thero	fire	content	thiro	serene	content	38
0.47	1	wiroa	hopeful	content	wirua	wet	content	38
0.47	1	helui	change	content	heloi	generous	content	37
0.47	1	thola	bring	content	thula	spring	content	31
0.47	1	kuma	drum	content	koma	head	content	30
0.47	1	palu	plate	content	palo	touch	content	29
0.47	1	seru	commit	content	siru	marker	content	28
0.47	1	tinoa	dye	content	tenoa	tool	content	28
0.47	1	phiro	elegant	content	phero	fern	content	26
0.47	1	lonae	respond	content	lonai	width	content	25
0.47	1	phui	flute	content	phue	wise	content	24
0.47	1	kirua	sand	content	kiroa	sign	content	23
0.47	1	kenua	energy	content	kenoa	hemp	content	22
0.47	1	solai	gold	content	sulai	musician	content	22
0.47	1	kolo	equal	content	kolu	steady	content	21
0.47	1	liru	fabric	content	liro	green	content	20
0.47	1	keloe	companion	content	keloi	summer	content	19
0.47	1	pheru	endure	content	phero	fern	content	19
0.47	1	shela	art	content	shila	winter	content	19
0.47	1	tisu	needle	content	tiso	sharp	content	19
0.47	1	thiru	exit	content	theru	thick	content	15
0.47	1	luwi	flexible	content	lowi	vine	content	14
0.47	1	wiru	basket	content	weru	poet	content	12
0.47	1	thenui	direct	content	thenoi	falls-short	content	11
0.47	1	thonai	responsible	content	thunai	student	content	11
0.47	1	kiru	chisel	content	kiro	precise	content	10
0.47	1	lumira	descendant	content	lumera	nourish	content	9
0.47	1	heru	herb	content	hiru	intuit	content	7
0.47	1	kolai	pigment	content	kulai	tooth	content	7
0.47	1	kori	leather	content	kuri	right	content	7
0.47	1	moeli	hearth	content	mueli	plain (unadorned)	content	7
0.47	1	lunai	vision	content	lonai	width	content	6
0.47	1	sheloa	bloom	content	shiloa	pure	content	6
0.47	1	leru	beach	content	liru	fabric	content	5
0.47	1	welua	fragile	content	weloa	loom	content	5
0.47	1	thaemo	precious	content	thaemu	sincere	content	3
0.47	1	thorai	bless	content	thurai	vibrant	content	3
0.47	1	wero	honest	content	weru	poet	content	3
0.47	1	tesu	iron	content	tisu	needle	content	2
0.47	1	thorai	bless	content	thorae	facilitator	content	2
0.47	1	thiru	exit	content	thiro	serene	content	1
0.50	1	po	POT	function	to	PST	function	3809
0.50	1	ko	FOC	function	to	PST	function	3470
0.50	1	thia	2SG	function	shia	3SG	function	3182
0.50	1	nia	ON	function	mia	1SG	function	2699
0.50	1	tha	DECL.COMP	function	ha	PROX	function	1950
0.50	1	sha	QUOT.COMP	function	ha	PROX	function	1769
0.50	1	pha	INT.COMP	function	ha	PROX	function	1519
0.50	1	sa	HON.RESPECT	function	ha	PROX	function	1365
0.50	1	tho	DECL.COMP.CLOSE	function	so	FUT	function	1018
0.50	1	tha	DECL.COMP	function	sha	QUOT.COMP	function	1017
0.50	1	tho	DECL.COMP.CLOSE	function	sho	QUOT.COMP.CLOSE	function	1017
0.50	1	na	NEC	function	ma	NEG	function	996
